v -1.521436 -1.791786 0.050114 
v 1.498533 -1.791529 0.022208
v -1.498533 -2.813835 0.021078
v -1.481514 -2.813542 -0.010760 
v 1.481514 -2.813542 -0.010760
v -1.481514 -1.791237 -0.009630
v -1.498533 -1.791529 0.022208 
v 1.481514 -1.791237 -0.009630
v -1.481514 -2.813542 -0.010760
v -1.471034 -2.813224 -0.045307 
v 1.471034 -2.813224 -0.045307
v -1.471034 -1.790919 -0.044177
v -1.481514 -1.791237 -0.009630 
v 1.471034 -1.790919 -0.044177
v -1.471034 -2.813224 -0.045307
v -1.467496 -2.812893 -0.081233 
v 1.467496 -2.812893 -0.081233
v -1.467496 -1.790588 -0.080104
v -1.471034 -1.790919 -0.044177 
v 1.467496 -1.790588 -0.080104
v -1.467496 -2.812893 -0.081233
v -1.471034 -2.812562 -0.117160 
v 1.471034 -2.812562 -0.117160
v -1.471034 -1.790257 -0.116030
v -1.467496 -1.790588 -0.080104 
v 1.471034 -1.790257 -0.116030
v -1.471034 -2.812562 -0.117160
v -1.481514 -2.812245 -0.151707 
v 1.481514 -2.812245 -0.151707
v -1.481514 -1.789939 -0.150577
v -1.471034 -1.790257 -0.116030 
v 1.481514 -1.789939 -0.150577
v -1.481514 -2.812245 -0.151707
v -1.498533 -2.811951 -0.183545 
v 1.498533 -2.811951 -0.183545
v -1.498533 -1.789646 -0.182415
v -1.481514 -1.789939 -0.150577 
v 1.498533 -1.789646 -0.182415
v -1.498533 -2.811951 -0.183545
v -1.521436 -2.811695 -0.211451 
v 1.521436 -2.811695 -0.211451
v -1.521436 -1.789389 -0.210321
v -1.498533 -1.789646 -0.182415 
v 1.521436 -1.789389 -0.210321
v -1.521436 -2.811695 -0.211451
v -1.549343 -2.811484 -0.234353 
v 1.549343 -2.811484 -0.234353
v -1.549343 -1.789179 -0.233223
v -1.521436 -1.789389 -0.210321 
v 1.549343 -1.789179 -0.233223
v -1.549343 -2.811484 -0.234353
v -1.581183 -2.811327 -0.251371 
v 1.581183 -2.811327 -0.251371
v -1.581182 -1.789022 -0.250241
v -1.549343 -1.789179 -0.233223 
v 1.581182 -1.789022 -0.250241
v -1.581183 -2.811327 -0.251371
v -1.615730 -2.811231 -0.261850 
v 1.615730 -2.811231 -0.261850
v -1.615730 -1.788926 -0.260720
v -1.581182 -1.789022 -0.250241 
v 1.615730 -1.788926 -0.260720
v -1.615730 -2.811231 -0.261850
v -1.651659 -2.811198 -0.265388 
v 1.651659 -2.811198 -0.265388
v -1.651659 -1.788893 -0.264259
v -1.615730 -1.788926 -0.260720 
v 1.651659 -1.788893 -0.264259
v -1.651659 -2.811198 -0.265388
v -1.687587 -2.811231 -0.261850 
v 1.687587 -2.811231 -0.261850
v -1.687587 -1.788926 -0.260720
v -1.651659 -1.788893 -0.264259 
v 1.687587 -1.788926 -0.260720
v -1.687587 -2.811231 -0.261850
v -1.722135 -2.811327 -0.251371 
v 1.722135 -2.811327 -0.251371
v -1.722135 -1.789022 -0.250241
v -1.687587 -1.788926 -0.260720 
v 1.722135 -1.789022 -0.250241
v -1.722135 -2.811327 -0.251371
v -1.753974 -2.811484 -0.234353 
v 1.753974 -2.811484 -0.234353
v -1.753974 -1.789179 -0.233223
v -1.722135 -1.789022 -0.250241 
v 1.753974 -1.789179 -0.233223
v -1.753974 -2.811484 -0.234353
v -1.781881 -2.811695 -0.211451 
v 1.781881 -2.811695 -0.211451
v -1.781881 -1.789389 -0.210321
v -1.753974 -1.789179 -0.233223 
v 1.781881 -1.789389 -0.210321
v -1.781881 -2.811695 -0.211451
v -1.804784 -2.811951 -0.183544 
v 1.804784 -2.811951 -0.183544
v -1.804784 -1.789646 -0.182415
v -1.781881 -1.789389 -0.210321 
v 1.804784 -1.789646 -0.182415
v -1.804784 -2.811951 -0.183544
v -1.821803 -2.812245 -0.151706 
v 1.821803 -2.812245 -0.151706
v -1.821803 -1.789939 -0.150576
v -1.804784 -1.789646 -0.182415 
v 1.821803 -1.789939 -0.150576
v -1.821803 -2.812245 -0.151706
v -1.832283 -2.812562 -0.117160 
v 1.832283 -2.812562 -0.117160
v -1.832283 -1.790257 -0.116030
v -1.821803 -1.789939 -0.150576 
v 1.832283 -1.790257 -0.116030
v -1.832283 -2.812562 -0.117160
v -1.835821 -2.812893 -0.081233 
v 1.835821 -2.812893 -0.081233
v -1.835821 -1.790588 -0.080103
v -1.832283 -1.790257 -0.116030 
v 1.835821 -1.790588 -0.080103
v -1.835821 -2.812893 -0.081233
v -1.832283 -2.813224 -0.045306 
v 1.832283 -2.813224 -0.045306
v -1.832283 -1.790918 -0.044176
v -1.835821 -1.790588 -0.080103 
v 1.832283 -1.790918 -0.044176
v -1.832283 -2.813224 -0.045306
v -1.821803 -2.813542 -0.010760 
v 1.821803 -2.813542 -0.010760
v -1.821803 -1.791236 -0.009630
v -1.832283 -1.790918 -0.044176 
v 1.821803 -1.791236 -0.009630
v -1.821803 -2.813542 -0.010760
v -1.804784 -2.813835 0.021078 
v 1.804784 -2.813835 0.021078
v -1.804784 -1.791530 0.022208
v -1.821803 -1.791236 -0.009630 
v 1.804784 -1.791530 0.022208
v -1.804784 -2.813835 0.021078
v -1.781881 -2.814092 0.048984 
v 1.781881 -2.814092 0.048984
v -1.781881 -1.791786 0.050114
v -1.804784 -1.791530 0.022208 
v 1.781881 -1.791786 0.050114
v -1.781881 -2.814092 0.048984
v -1.753974 -2.814302 0.071886 
v 1.753974 -2.814302 0.071886
v -1.753974 -1.791997 0.073016
v -1.781881 -1.791786 0.050114 
v 1.753974 -1.791997 0.073016
v -1.753974 -2.814302 0.071886
v -1.722134 -2.814459 0.088904 
v 1.722134 -2.814459 0.088904
v -1.722134 -1.792154 0.090034
v -1.753974 -1.791997 0.073016 
v 1.687587 -1.792250 0.100513
v -1.687587 -2.814556 0.099383
v -1.651659 -2.814588 0.102922 
v 1.651659 -2.814588 0.102922
v -1.651659 -1.792283 0.104052
v -1.687587 -1.792250 0.100513 
v 1.722134 -1.792154 0.090034
v -1.722134 -2.814459 0.088904
v -1.687587 -2.814556 0.099383 
v 1.687587 -2.814556 0.099383
v -1.687587 -1.792250 0.100513
v -1.722134 -1.792154 0.090034 
v 1.651659 -1.546743 0.106311
v -1.722134 -1.546614 0.092294
v -1.687587 -1.546710 0.102773 
v 1.781881 -1.546246 0.052374
v -1.753974 -1.546457 0.075276
v -1.722134 -1.546614 0.092294 
v 1.821803 -1.545696 -0.007370
v -1.804784 -1.545989 0.024468
v -1.781881 -1.546246 0.052374 
v 1.835821 -1.545048 -0.077843
v -1.832283 -1.545378 -0.041917
v -1.821803 -1.545696 -0.007370 
v 1.821803 -1.544399 -0.148317
v -1.832283 -1.544717 -0.113770
v -1.835821 -1.545048 -0.077843 
v 1.781881 -1.543849 -0.208061
v -1.804785 -1.544106 -0.180155
v -1.821803 -1.544399 -0.148317 
v 1.722135 -1.543482 -0.247981
v -1.753974 -1.543638 -0.230963
v -1.781881 -1.543849 -0.208061 
v 1.651659 -1.543353 -0.261999
v -1.687587 -1.543385 -0.258460
v -1.722135 -1.543482 -0.247981 
v 1.581183 -1.543482 -0.247981
v -1.615730 -1.543385 -0.258460
v -1.651659 -1.543353 -0.261999 
v 1.521436 -1.543849 -0.208061
v -1.549343 -1.543638 -0.230963
v -1.581183 -1.543482 -0.247981 
v 1.481514 -1.544399 -0.148317
v -1.498533 -1.544106 -0.180155
v -1.521436 -1.543849 -0.208061 
v 1.467496 -1.545048 -0.077844
v -1.471034 -1.544717 -0.113770
v -1.481514 -1.544399 -0.148317 
v 1.481514 -1.545696 -0.007370
v -1.471034 -1.545378 -0.041917
v -1.467496 -1.545048 -0.077844 
v 1.521436 -1.546246 0.052374
v -1.498533 -1.545989 0.024467
v -1.481514 -1.545696 -0.007370 
v 1.581182 -1.546614 0.092293
v -1.549343 -1.546457 0.075276
v -1.521436 -1.546246 0.052374 
v 1.651659 -1.546743 0.106311
v -1.615730 -1.546710 0.102773
v -1.581182 -1.546614 0.092293 
v 1.651659 -1.546743 0.106311
v -1.781881 -1.546246 0.052374
v -1.722134 -1.546614 0.092294 
v 1.835821 -1.545048 -0.077843
v -1.821803 -1.545696 -0.007370
v -1.781881 -1.546246 0.052374 
v 1.781881 -1.543849 -0.208061
v -1.821803 -1.544399 -0.148317
v -1.835821 -1.545048 -0.077843 
v 1.651659 -1.543353 -0.261999
v -1.722135 -1.543482 -0.247981
v -1.781881 -1.543849 -0.208061 
v 1.521436 -1.543849 -0.208061
v -1.581183 -1.543482 -0.247981
v -1.651659 -1.543353 -0.261999 
v 1.467496 -1.545048 -0.077844
v -1.481514 -1.544399 -0.148317
v -1.521436 -1.543849 -0.208061 
v 1.521436 -1.546246 0.052374
v -1.481514 -1.545696 -0.007370
v -1.467496 -1.545048 -0.077844 
v 1.651659 -1.546743 0.106311
v -1.581182 -1.546614 0.092293
v -1.521436 -1.546246 0.052374 
v 1.651659 -1.546743 0.106311
v -1.835821 -1.545048 -0.077843
v -1.781881 -1.546246 0.052374 
v 1.651659 -1.543353 -0.261999
v -1.781881 -1.543849 -0.208061
v -1.835821 -1.545048 -0.077843 
v 1.467496 -1.545048 -0.077844
v -1.521436 -1.543849 -0.208061
v -1.651659 -1.543353 -0.261999 
v 1.651659 -1.546743 0.106311
v -1.521436 -1.546246 0.052374
v -1.467496 -1.545048 -0.077844 
v 1.651659 -1.546743 0.106311
v -1.651659 -1.543353 -0.261999
v -1.835821 -1.545048 -0.077843 
v 1.651659 -1.546743 0.106311
v -1.467496 -1.545048 -0.077844
v -1.651659 -1.543353 -0.261999 
v 1.722134 -1.546614 0.092294
v -1.722134 -1.669384 0.091164
v -1.687587 -1.669480 0.101643 
v 1.687587 -1.669480 0.101643
v -1.687587 -1.546710 0.102773
v -1.722134 -1.546614 0.092294 
v 1.722134 -1.669384 0.091164
v -1.722134 -1.792154 0.090034
v -1.687587 -1.792250 0.100513 
v 1.687587 -1.792250 0.100513
v -1.687587 -1.669480 0.101643
v -1.722134 -1.669384 0.091164 
v 1.687587 -1.546710 0.102773
v -1.687587 -1.669480 0.101643
v -1.651659 -1.669513 0.105182 
v 1.651659 -1.669513 0.105182
v -1.651659 -1.546743 0.106311
v -1.687587 -1.546710 0.102773 
v 1.687587 -1.669480 0.101643
v -1.687587 -1.792250 0.100513
v -1.651659 -1.792283 0.104052 
v 1.651659 -1.792283 0.104052
v -1.651659 -1.669513 0.105182
v -1.687587 -1.669480 0.101643 
v 1.753974 -1.546457 0.075276
v -1.753974 -1.669227 0.074146
v -1.722134 -1.669384 0.091164 
v 1.722134 -1.669384 0.091164
v -1.722134 -1.546614 0.092294
v -1.753974 -1.546457 0.075276 
v 1.753974 -1.669227 0.074146
v -1.753974 -1.791997 0.073016
v -1.722134 -1.792154 0.090034 
v 1.722134 -1.792154 0.090034
v -1.722134 -1.669384 0.091164
v -1.753974 -1.669227 0.074146 
v 1.781881 -1.546246 0.052374
v -1.781881 -1.669016 0.051244
v -1.753974 -1.669227 0.074146 
v 1.753974 -1.669227 0.074146
v -1.753974 -1.546457 0.075276
v -1.781881 -1.546246 0.052374 
v 1.781881 -1.669016 0.051244
v -1.781881 -1.791786 0.050114
v -1.753974 -1.791997 0.073016 
v 1.753974 -1.791997 0.073016
v -1.753974 -1.669227 0.074146
v -1.781881 -1.669016 0.051244 
v 1.804784 -1.545989 0.024468
v -1.804784 -1.668760 0.023338
v -1.781881 -1.669016 0.051244 
v 1.781881 -1.669016 0.051244
v -1.781881 -1.546246 0.052374
v -1.804784 -1.545989 0.024468 
v 1.804784 -1.668760 0.023338
v -1.804784 -1.791530 0.022208
v -1.781881 -1.791786 0.050114 
v 1.781881 -1.791786 0.050114
v -1.781881 -1.669016 0.051244
v -1.804784 -1.668760 0.023338 
v 1.821803 -1.545696 -0.007370
v -1.821803 -1.668466 -0.008500
v -1.804784 -1.668760 0.023338 
v 1.804784 -1.668760 0.023338
v -1.804784 -1.545989 0.024468
v -1.821803 -1.545696 -0.007370 
v 1.821803 -1.668466 -0.008500
v -1.821803 -1.791236 -0.009630
v -1.804784 -1.791530 0.022208 
v 1.804784 -1.791530 0.022208
v -1.804784 -1.668760 0.023338
v -1.821803 -1.668466 -0.008500 
v 1.832283 -1.545378 -0.041917
v -1.832283 -1.668149 -0.043047
v -1.821803 -1.668466 -0.008500 
v 1.821803 -1.668466 -0.008500
v -1.821803 -1.545696 -0.007370
v -1.832283 -1.545378 -0.041917 
v 1.832283 -1.668149 -0.043047
v -1.832283 -1.790918 -0.044176
v -1.821803 -1.791236 -0.009630 
v 1.821803 -1.791236 -0.009630
v -1.821803 -1.668466 -0.008500
v -1.832283 -1.668149 -0.043047 
v 1.835821 -1.545048 -0.077843
v -1.835821 -1.667818 -0.078973
v -1.832283 -1.668149 -0.043047 
v 1.832283 -1.668149 -0.043047
v -1.832283 -1.545378 -0.041917
v -1.835821 -1.545048 -0.077843 
v 1.835821 -1.667818 -0.078973
v -1.835821 -1.790588 -0.080103
v -1.832283 -1.790918 -0.044176 
v 1.832283 -1.790918 -0.044176
v -1.832283 -1.668149 -0.043047
v -1.835821 -1.667818 -0.078973 
v 1.832283 -1.544717 -0.113770
v -1.832283 -1.667487 -0.114900
v -1.835821 -1.667818 -0.078973 
v 1.835821 -1.667818 -0.078973
v -1.835821 -1.545048 -0.077843
v -1.832283 -1.544717 -0.113770 
v 1.832283 -1.667487 -0.114900
v -1.832283 -1.790257 -0.116030
v -1.835821 -1.790588 -0.080103 
v 1.835821 -1.790588 -0.080103
v -1.835821 -1.667818 -0.078973
v -1.832283 -1.667487 -0.114900 
v 1.821803 -1.544399 -0.148317
v -1.821803 -1.667169 -0.149447
v -1.832283 -1.667487 -0.114900 
v 1.832283 -1.667487 -0.114900
v -1.832283 -1.544717 -0.113770
v -1.821803 -1.544399 -0.148317 
v 1.821803 -1.667169 -0.149447
v -1.821803 -1.789939 -0.150576
v -1.832283 -1.790257 -0.116030 
v 1.832283 -1.790257 -0.116030
v -1.832283 -1.667487 -0.114900
v -1.821803 -1.667169 -0.149447 
v 1.804785 -1.544106 -0.180155
v -1.804784 -1.666876 -0.181285
v -1.821803 -1.667169 -0.149447 
v 1.821803 -1.667169 -0.149447
v -1.821803 -1.544399 -0.148317
v -1.804785 -1.544106 -0.180155 
v 1.804784 -1.666876 -0.181285
v -1.804784 -1.789646 -0.182415
v -1.821803 -1.789939 -0.150576 
v 1.821803 -1.789939 -0.150576
v -1.821803 -1.667169 -0.149447
v -1.804784 -1.666876 -0.181285 
v 1.781881 -1.543849 -0.208061
v -1.781881 -1.666619 -0.209191
v -1.804784 -1.666876 -0.181285 
v 1.804784 -1.666876 -0.181285
v -1.804785 -1.544106 -0.180155
v -1.781881 -1.543849 -0.208061 
v 1.781881 -1.666619 -0.209191
v -1.781881 -1.789389 -0.210321
v -1.804784 -1.789646 -0.182415 
v 1.804784 -1.789646 -0.182415
v -1.804784 -1.666876 -0.181285
v -1.781881 -1.666619 -0.209191 
v 1.753974 -1.543638 -0.230963
v -1.753974 -1.666409 -0.232093
v -1.781881 -1.666619 -0.209191 
v 1.781881 -1.666619 -0.209191
v -1.781881 -1.543849 -0.208061
v -1.753974 -1.543638 -0.230963 
v 1.753974 -1.666409 -0.232093
v -1.753974 -1.789179 -0.233223
v -1.781881 -1.789389 -0.210321 
v 1.781881 -1.789389 -0.210321
v -1.781881 -1.666619 -0.209191
v -1.753974 -1.666409 -0.232093 
v 1.722135 -1.543482 -0.247981
v -1.722135 -1.666252 -0.249111
v -1.753974 -1.666409 -0.232093 
v 1.753974 -1.666409 -0.232093
v -1.753974 -1.543638 -0.230963
v -1.722135 -1.543482 -0.247981 
v 1.722135 -1.666252 -0.249111
v -1.722135 -1.789022 -0.250241
v -1.753974 -1.789179 -0.233223 
v 1.753974 -1.789179 -0.233223
v -1.753974 -1.666409 -0.232093
v -1.722135 -1.666252 -0.249111 
v 1.687587 -1.543385 -0.258460
v -1.687587 -1.666155 -0.259590
v -1.722135 -1.666252 -0.249111 
v 1.722135 -1.666252 -0.249111
v -1.722135 -1.543482 -0.247981
v -1.687587 -1.543385 -0.258460 
v 1.687587 -1.666155 -0.259590
v -1.687587 -1.788926 -0.260720
v -1.722135 -1.789022 -0.250241 
v 1.722135 -1.789022 -0.250241
v -1.722135 -1.666252 -0.249111
v -1.687587 -1.666155 -0.259590 
v 1.651659 -1.543353 -0.261999
v -1.651659 -1.666123 -0.263129
v -1.687587 -1.666155 -0.259590 
v 1.687587 -1.666155 -0.259590
v -1.687587 -1.543385 -0.258460
v -1.651659 -1.543353 -0.261999 
v 1.651659 -1.666123 -0.263129
v -1.651659 -1.788893 -0.264259
v -1.687587 -1.788926 -0.260720 
v 1.687587 -1.788926 -0.260720
v -1.687587 -1.666155 -0.259590
v -1.651659 -1.666123 -0.263129 
v 1.615730 -1.543385 -0.258460
v -1.615730 -1.666155 -0.259590
v -1.651659 -1.666123 -0.263129 
v 1.651659 -1.666123 -0.263129
v -1.651659 -1.543353 -0.261999
v -1.615730 -1.543385 -0.258460 
v 1.615730 -1.666155 -0.259590
v -1.615730 -1.788926 -0.260720
v -1.651659 -1.788893 -0.264259 
v 1.651659 -1.788893 -0.264259
v -1.651659 -1.666123 -0.263129
v -1.615730 -1.666155 -0.259590 
v 1.581183 -1.543482 -0.247981
v -1.581182 -1.666252 -0.249111
v -1.615730 -1.666155 -0.259590 
v 1.615730 -1.666155 -0.259590
v -1.615730 -1.543385 -0.258460
v -1.581183 -1.543482 -0.247981 
v 1.581182 -1.666252 -0.249111
v -1.581182 -1.789022 -0.250241
v -1.615730 -1.788926 -0.260720 
v 1.615730 -1.788926 -0.260720
v -1.615730 -1.666155 -0.259590
v -1.581182 -1.666252 -0.249111 
v 1.549343 -1.543638 -0.230963
v -1.549343 -1.666409 -0.232093
v -1.581182 -1.666252 -0.249111 
v 1.581182 -1.666252 -0.249111
v -1.581183 -1.543482 -0.247981
v -1.549343 -1.543638 -0.230963 
v 1.549343 -1.666409 -0.232093
v -1.549343 -1.789179 -0.233223
v -1.581182 -1.789022 -0.250241 
v 1.581182 -1.789022 -0.250241
v -1.581182 -1.666252 -0.249111
v -1.549343 -1.666409 -0.232093 
v 1.521436 -1.543849 -0.208061
v -1.521436 -1.666619 -0.209191
v -1.549343 -1.666409 -0.232093 
v 1.549343 -1.666409 -0.232093
v -1.549343 -1.543638 -0.230963
v -1.521436 -1.543849 -0.208061 
v 1.521436 -1.666619 -0.209191
v -1.521436 -1.789389 -0.210321
v -1.549343 -1.789179 -0.233223 
v 1.549343 -1.789179 -0.233223 
v 1.549343 -1.666409 -0.232093
v -1.521436 -1.666619 -0.209191 
v 1.498533 -1.544106 -0.180155
v -1.498533 -1.666876 -0.181285
v -1.521436 -1.666619 -0.209191 
v 1.521436 -1.666619 -0.209191
v -1.521436 -1.543849 -0.208061v
v -1.498533 -1.544106 -0.180155 
v -1.498533 -1.666876 -0.181285
v -1.498533 -1.789646 -0.182415
v -1.521436 -1.789389 -0.210321 
v -1.521436 -1.789389 -0.210321
v -1.521436 -1.666619 -0.209191
v -1.498533 -1.666876 -0.181285 
v -1.481514 -1.544399 -0.148317
v -1.481514 -1.667169 -0.149447
v -1.498533 -1.666876 -0.181285 
v -1.498533 -1.666876 -0.181285
v -1.498533 -1.544106 -0.180155
v -1.481514 -1.544399 -0.148317 
v -1.481514 -1.667169 -0.149447
v -1.481514 -1.789939 -0.150577
v -1.498533 -1.789646 -0.182415 
v -1.498533 -1.789646 -0.182415
v -1.498533 -1.666876 -0.181285
v -1.481514 -1.667169 -0.149447 
v -1.471034 -1.544717 -0.113770
v -1.471034 -1.667487 -0.114900
v -1.481514 -1.667169 -0.149447 
v -1.481514 -1.667169 -0.149447
v -1.481514 -1.544399 -0.148317
v -1.471034 -1.544717 -0.113770 
v -1.471034 -1.667487 -0.114900
v -1.471034 -1.790257 -0.116030
v -1.481514 -1.789939 -0.150577 
v -1.481514 -1.789939 -0.150577
v -1.481514 -1.667169 -0.149447
v -1.471034 -1.667487 -0.114900 
v -1.467496 -1.545048 -0.077844
v -1.467496 -1.667818 -0.078974
v -1.471034 -1.667487 -0.114900 
v -1.471034 -1.667487 -0.114900
v -1.471034 -1.544717 -0.113770
v -1.467496 -1.545048 -0.077844 
v -1.467496 -1.667818 -0.078974
v -1.467496 -1.790588 -0.080104
v -1.471034 -1.790257 -0.116030 
v -1.471034 -1.790257 -0.116030
v -1.471034 -1.667487 -0.114900
v -1.467496 -1.667818 -0.078974 
v -1.471034 -1.545378 -0.041917
v -1.471034 -1.668149 -0.043047
v -1.467496 -1.667818 -0.078974 
v -1.467496 -1.667818 -0.078974
v -1.467496 -1.545048 -0.077844
v -1.471034 -1.545378 -0.041917 
v -1.471034 -1.668149 -0.043047
v -1.471034 -1.790919 -0.044177
v -1.467496 -1.790588 -0.080104 
v -1.467496 -1.790588 -0.080104
v -1.467496 -1.667818 -0.078974
v -1.471034 -1.668149 -0.043047 
v -1.481514 -1.545696 -0.007370
v -1.481514 -1.668467 -0.008500
v -1.471034 -1.668149 -0.043047 
v -1.471034 -1.668149 -0.043047
v -1.471034 -1.545378 -0.041917
v -1.481514 -1.545696 -0.007370 
v -1.481514 -1.668467 -0.008500
v -1.481514 -1.791237 -0.009630
v -1.471034 -1.790919 -0.044177 
v -1.471034 -1.790919 -0.044177
v -1.471034 -1.668149 -0.043047
v -1.481514 -1.668467 -0.008500 
v -1.498533 -1.545989 0.024467
v -1.498533 -1.668760 0.023337
v -1.481514 -1.668467 -0.008500 
v -1.481514 -1.668467 -0.008500
v -1.481514 -1.545696 -0.007370
v -1.498533 -1.545989 0.024467 
v -1.498533 -1.668760 0.023337
v -1.498533 -1.791529 0.022208
v -1.481514 -1.791237 -0.009630 
v -1.481514 -1.791237 -0.009630
v -1.481514 -1.668467 -0.008500
v -1.498533 -1.668760 0.023337 
v -1.521436 -1.546246 0.052374
v -1.521436 -1.669016 0.051244
v -1.498533 -1.668760 0.023337 
v -1.498533 -1.668760 0.023337
v -1.498533 -1.545989 0.024467
v -1.521436 -1.546246 0.052374 
v -1.521436 -1.669016 0.051244
v -1.521436 -1.791786 0.050114
v -1.498533 -1.791529 0.022208 
v -1.498533 -1.791529 0.022208
v -1.498533 -1.668760 0.023337
v -1.521436 -1.669016 0.051244 
v -1.549343 -1.546457 0.075276
v -1.549343 -1.669227 0.074146
v -1.521436 -1.669016 0.051244 
v -1.521436 -1.669016 0.051244
v -1.521436 -1.546246 0.052374
v -1.549343 -1.546457 0.075276 
v -1.549343 -1.669227 0.074146
v -1.549343 -1.791997 0.073016
v -1.521436 -1.791786 0.050114 
v -1.521436 -1.791786 0.050114
v -1.521436 -1.669016 0.051244
v -1.549343 -1.669227 0.074146 
v -1.581182 -1.546614 0.092293
v -1.581182 -1.669384 0.091164
v -1.549343 -1.669227 0.074146 
v -1.549343 -1.669227 0.074146
v -1.549343 -1.546457 0.075276
v -1.581182 -1.546614 0.092293 
v -1.581182 -1.669384 0.091164
v -1.581182 -1.792154 0.090034
v -1.549343 -1.791997 0.073016 
v -1.549343 -1.791997 0.073016
v -1.549343 -1.669227 0.074146
v -1.581182 -1.669384 0.091164 
v -1.615730 -1.546710 0.102773
v -1.615730 -1.669480 0.101643
v -1.581182 -1.669384 0.091164 
v -1.581182 -1.669384 0.091164
v -1.581182 -1.546614 0.092293
v -1.615730 -1.546710 0.102773 
v -1.615730 -1.669480 0.101643
v -1.615730 -1.792250 0.100513
v -1.581182 -1.792154 0.090034 
v -1.581182 -1.792154 0.090034
v -1.581182 -1.669384 0.091164
v -1.615730 -1.669480 0.101643 
v -1.651659 -1.546743 0.106311
v -1.651659 -1.669513 0.105182
v -1.615730 -1.669480 0.101643 
v -1.615730 -1.669480 0.101643
v -1.615730 -1.546710 0.102773
v -1.651659 -1.546743 0.106311 
v -1.651659 -1.669513 0.105182
v -1.651659 -1.792283 0.104052
